Source:,C:\BACHKHOA\HK232\DoAn2\PCB\Project232\Project232.kicad_sch,,,,,,
Date:,5/10/2024 16:50,,,,,,
Tool:,Eeschema 7.0.5,,,,,,
Generator:,C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,
Component Count:,82,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,DNP
C1,1,4.7uF,Capacitor,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C2, C4, C7, C8, C9, C12, C18, C22, C24, C25, C26, C30",12,100nF,Capacitor,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
"C3, C6",2,15pF,Capacitor,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C5,1,4.7nF,Capacitor,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C10,1,1uF,Capacitor,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,,
C11,1,10uF/16V,Capacitor,Capacitor_SMD:C_0805_2012Metric,"Polarized capacitor, small US symbol",,
"C13, C15, C29",3,0.1uF,Capacitor,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,
C14,1,22uF/16V,Capacitor,Capacitor_SMD:C_0805_2012Metric,"Polarized capacitor, small US symbol",,
"C16, C23",2,100uF/50V,Capacitor,Capacitor_SMD:CP_Elec_8x10.5,"Polarized capacitor, small symbol",,
"C17, C20",2,10uF,Capacitor,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,
"C19, C21",2,1nF,Capacitor,Capacitor_SMD:C_0402_1005Metric,"Unpolarized capacitor, small symbol",,
C27,1,10uF/16V,Capacitor,Capacitor_SMD:CP_Elec_4x5.4,"Polarized capacitor, small US symbol",,
C28,1,22uF/16V,Capacitor,Capacitor_SMD:CP_Elec_4x5.4,"Polarized capacitor, small US symbol",,
D1,1,RED_LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,,
D2,1,1N5819W ,Diode,Diode_SMD:D_SOD-123,Diode,,
D3,1,B120-E3,Diode,Diode_SMD:D_SOD-123,"20V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)",,
"D4, D5",2,LED,LED,LED_SMD:LED_0805_2012Metric,Light emitting diode,,
D6,1,40V/5A,B350,Diode_SMD:D_SMC,"50V 3A Schottky Barrier Rectifier Diode, SMC",,
"FB1, FB2",2,FB,FerriteBead,Capacitor_SMD:C_0805_2012Metric,"Ferrite bead, small symbol",,
HSE1,1,Crystal_8MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",,
J1,1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Molex_47346-0001,USB Micro Type B connector,,
J2,1,SPI CONNECTOR,Conn_01x04_Pin,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,
J3,1,BOOT MODE,Conn_01x03_Pin,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated",,
J4,1,LCD_CONNECTOR,Conn_01x04_Socket,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,"Generic connector, single row, 01x04, script generated",,
L1,1,33uH,Inductor,Induc_THT:Inductor_33uH_5A_THT,Inductor,,
"Q1, Q2, Q3",3,IRF3205,IRF3205,Package_TO_SOT_THT:TO-220-3_Vertical,"110A Id, 55V Vds, Single N-Channel HEXFET Power MOSFET, 8mOhm Ron, TO-220AB",,
Q5,1,2SC1815,NPN Transitor,Package_TO_SOT_SMD:SOT-23,,,
R1,1,150R,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
R2,1,4k7,Resistor,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",,
